aircraft_obs_id,screenshot_id,filename,sha256,source_path,size_bytes,date_bucket,media_match_status,registration,callsign,filename_ts,review_status,reviewer,reviewed_at,aircraft_icon_visibility,image_width,image_height,capture_bbox_min_lon,capture_bbox_min_lat,capture_bbox_max_lon,capture_bbox_max_lat,capture_geometry_method,capture_geometry_confidence,capture_geometry_uncertainty_m,control_point_count,control_point_residual_px,aircraft_icon_pixel_x,aircraft_icon_pixel_y,aircraft_point_method,aircraft_point_confidence,aircraft_point_uncertainty_m,notes
3922,4638,2026-02-13T16-24-23_8039e7d6.png,,,,,UNRESOLVED,N4814D,,2026-02-13T16:24:23-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3923,4639,2026-02-13T16-24-51_d55e3067.png,,,,,UNRESOLVED,N4814D,,2026-02-13T16:24:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3924,4640,2026-02-13T16-25-03_b711b810.png,,,,,UNRESOLVED,N4814D,,2026-02-13T16:25:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3925,4641,2026-02-13T16-25-32_15bc02b1.png,,,,,UNRESOLVED,N722CC,,2026-02-13T16:25:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3926,4642,2026-02-13T19-00-42_a1c041a6.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:00:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3927,4643,2026-02-13T19-01-51_002a1861.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:01:51-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3928,4644,2026-02-13T19-02-01_9713d483.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3929,4645,2026-02-13T19-02-06_17e5da9a.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3930,4646,2026-02-13T19-02-10_b17baf7e.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3931,4647,2026-02-13T19-02-27_902a4568.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:27-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3932,4648,2026-02-13T19-02-31_37942515.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3933,4649,2026-02-13T19-02-38_0df8498f.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3934,4650,2026-02-13T19-02-44_c6bccace.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:02:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3935,4651,2026-02-13T19-03-04_94f2f2e9.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:03:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3936,4652,2026-02-13T19-03-08_ef4ab3be.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:03:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3937,4653,2026-02-13T19-03-25_90d3dbd2.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:03:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3938,4654,2026-02-13T19-03-34_edd59077.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:03:34-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3939,4655,2026-02-13T19-03-48_29c593bd.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:03:48-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3940,4656,2026-02-13T19-03-57_682447e4.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:03:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3941,4657,2026-02-13T19-04-12_a8da28d7.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:04:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3942,4658,2026-02-13T19-04-26_2a4dffe1.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:04:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3943,4659,2026-02-13T19-04-36_f51459af.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:04:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3944,4660,2026-02-13T19-04-37_0718dea7.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:04:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3945,4661,2026-02-13T19-04-47_64b5f35d.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:04:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3946,4662,2026-02-13T19-04-53_ffad6882.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:04:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3947,4663,2026-02-13T19-05-02_6d834cda.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:05:02-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3948,4664,2026-02-13T19-05-08_3523f359.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:05:08-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3949,4665,2026-02-13T19-05-19_7da69cd1.png,,,,,UNRESOLVED,N26DP,,2026-02-13T19:05:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3950,4666,2026-02-13T19-48-10_4e79adc1.png,,,,,UNRESOLVED,,,2026-02-13T19:48:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3951,4667,2026-02-13T19-48-14_a5fa4932.png,,,,,UNRESOLVED,N219QS,,2026-02-13T19:48:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3952,4668,2026-02-13T19-48-18_441dc863.png,,,,,UNRESOLVED,,,2026-02-13T19:48:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3953,4669,2026-02-13T19-48-32_c25f32f5.png,,,,,UNRESOLVED,,,2026-02-13T19:48:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3954,4670,2026-02-13T19-48-36_5fbc6647.png,,,,,UNRESOLVED,,,2026-02-13T19:48:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3955,4671,2026-02-14T08-05-29_8435cefa.png,,,,,UNRESOLVED,N12100,,2026-02-14T08:05:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3956,4672,2026-02-14T08-05-38_98fce587.png,,,,,UNRESOLVED,N54089,,2026-02-14T08:05:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3957,4673,2026-02-14T08-05-47_9e489960.png,,,,,UNRESOLVED,N55065,,2026-02-14T08:05:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3958,4674,2026-02-14T08-06-07_ed36f733.png,,,,,UNRESOLVED,N55065,,2026-02-14T08:06:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3959,4675,2026-02-14T08-06-16_edda7bbf.png,,,,,UNRESOLVED,N21732,,2026-02-14T08:06:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3960,4676,2026-02-14T08-06-28_3866642c.png,,,,,UNRESOLVED,N4397R,,2026-02-14T08:06:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3961,4677,2026-02-14T08-06-31_ef198571.png,,,,,UNRESOLVED,N4397R,,2026-02-14T08:06:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3962,4678,2026-02-14T08-07-22_8a5f49f3.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:07:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3963,4679,2026-02-14T08-07-26_e37f9f95.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:07:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3964,4680,2026-02-14T08-07-31_0e394a22.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:07:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3965,4681,2026-02-14T08-07-36_3cc8625d.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:07:36-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3966,4682,2026-02-14T08-07-42_6e27a224.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:07:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3967,4683,2026-02-14T08-07-53_0ef3b1d6.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:07:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3968,4684,2026-02-14T08-08-31_28eadced.png,,,,,UNRESOLVED,N253TH,,2026-02-14T08:08:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3969,4686,2026-02-15T08-50-47_ece1473f.png,,,,,UNRESOLVED,,,2026-02-15T08:50:47-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3970,4687,2026-02-15T08-51-12_0eb2a0e1.png,,,,,UNRESOLVED,,,2026-02-15T08:51:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3971,4688,2026-02-15T08-51-32_e56fc2b3.png,,,,,UNRESOLVED,N892TX,,2026-02-15T08:51:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3972,4689,2026-02-15T08-51-54_58525205.png,,,,,UNRESOLVED,,,2026-02-15T08:51:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3973,4690,2026-02-15T08-52-07_134d44b0.png,,,,,UNRESOLVED,,,2026-02-15T08:52:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3974,4691,2026-02-15T08-53-12_61aee2ac.png,,,,,UNRESOLVED,,,2026-02-15T08:53:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3975,4692,2026-02-15T08-53-17_3abde1fa.png,,,,,UNRESOLVED,,,2026-02-15T08:53:17-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3976,4693,2026-02-15T08-53-28_9c77086b.png,,,,,UNRESOLVED,,,2026-02-15T08:53:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3977,4694,2026-02-15T08-53-42_46672ccb.png,,,,,UNRESOLVED,,,2026-02-15T08:53:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3978,4695,2026-02-15T08-53-49_ec5bfe50.png,,,,,UNRESOLVED,,,2026-02-15T08:53:49-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3979,4696,2026-02-15T08-54-00_cff429ad.png,,,,,UNRESOLVED,,,2026-02-15T08:54:00-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3980,4697,2026-02-15T08-54-04_908f9241.png,,,,,UNRESOLVED,,,2026-02-15T08:54:04-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3981,4698,2026-02-15T08-54-09_79a9c3d2.png,,,,,UNRESOLVED,,,2026-02-15T08:54:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3982,4699,2026-02-15T08-54-21_a4ca7aa9.png,,,,,UNRESOLVED,,,2026-02-15T08:54:21-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3983,4700,2026-02-15T08-54-29_926b3649.png,,,,,UNRESOLVED,,,2026-02-15T08:54:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3984,4701,2026-02-15T08-54-44_6555b645.png,,,,,UNRESOLVED,,,2026-02-15T08:54:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3985,4702,2026-02-15T08-55-07_7ed0d8db.png,,,,,UNRESOLVED,,,2026-02-15T08:55:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3986,4703,2026-02-15T08-55-14_8735f48e.png,,,,,UNRESOLVED,,,2026-02-15T08:55:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3987,4704,2026-02-15T08-55-16_69b5afc6.png,,,,,UNRESOLVED,,,2026-02-15T08:55:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3988,4705,2026-02-15T08-55-19_25a06075.png,,,,,UNRESOLVED,,,2026-02-15T08:55:19-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3989,4706,2026-02-15T08-55-38_05084006.png,,,,,UNRESOLVED,,,2026-02-15T08:55:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3990,4707,2026-02-15T08-55-53_198953f8.png,,,,,UNRESOLVED,,,2026-02-15T08:55:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3991,4708,2026-02-15T08-56-09_25ffa325.png,,,,,UNRESOLVED,,,2026-02-15T08:56:09-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3992,4709,2026-02-15T08-56-12_0614348d.png,,,,,UNRESOLVED,,,2026-02-15T08:56:12-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3993,4710,2026-02-15T08-56-15_72af3057.png,,,,,UNRESOLVED,,,2026-02-15T08:56:15-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3994,4711,2026-02-15T08-56-18_6bbd0eb5.png,,,,,UNRESOLVED,,,2026-02-15T08:56:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3995,4712,2026-02-15T08-56-39_eb4f3a16.png,,,,,UNRESOLVED,,,2026-02-15T08:56:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3996,4713,2026-02-15T08-56-46_9135c7b3.png,,,,,UNRESOLVED,,,2026-02-15T08:56:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3997,4726,2026-02-15T17-32-16_3fa5edec.jpg,,,,,UNRESOLVED,,,2026-02-15T17:32:16-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3998,4729,2026-02-17T11-18-10_297ebc0e.png,,,,,UNRESOLVED,N620GG,,2026-02-17T11:18:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
3999,4730,2026-02-17T11-18-39_c84fdaf9.png,,,,,UNRESOLVED,,,2026-02-17T11:18:39-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4000,4731,2026-02-17T11-18-52_e1a0f406.png,,,,,UNRESOLVED,N224TW,,2026-02-17T11:18:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4001,4732,2026-02-17T11-19-22_4ee78b33.png,,,,,UNRESOLVED,N235RB,,2026-02-17T11:19:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4002,4733,2026-02-17T11-20-14_cd21f1b2.png,,,,,UNRESOLVED,N224TW,,2026-02-17T11:20:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4003,4734,2026-02-17T11-20-56_f19b7557.png,,,,,UNRESOLVED,N9636H,,2026-02-17T11:20:56-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4004,4735,2026-02-17T14-05-46_3e7c482f.png,,,,,UNRESOLVED,,,2026-02-17T14:05:46-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4005,4736,2026-02-17T14-06-03_a752a6fb.png,,,,,UNRESOLVED,,,2026-02-17T14:06:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4006,4737,2026-02-17T14-19-32_6f31aa0b.png,,,,,UNRESOLVED,N12552,,2026-02-17T14:19:32-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4007,4738,2026-02-17T14-19-41_d0f6b707.png,,,,,UNRESOLVED,N12552,,2026-02-17T14:19:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4008,4739,2026-02-17T14-19-52_d4c3ce94.png,,,,,UNRESOLVED,VP-CZR,,2026-02-17T14:19:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4009,4740,2026-02-17T14-20-52_e294ce5a.png,,,,,UNRESOLVED,N101UD,,2026-02-17T14:20:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4010,4741,2026-02-17T14-21-01_dd948d50.png,,,,,UNRESOLVED,N6701,,2026-02-17T14:21:01-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4011,4742,2026-02-17T14-21-05_a85eb70c.png,,,,,UNRESOLVED,N143QS,,2026-02-17T14:21:05-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4012,4743,2026-02-17T14-21-14_97bdfe81.png,,,,,UNRESOLVED,PJ-WIP,,2026-02-17T14:21:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4013,4744,2026-02-17T15-23-26_f6edaa3b.png,,,,,UNRESOLVED,,,2026-02-17T15:23:26-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4014,4745,2026-02-17T15-23-29_9ac5fa3a.png,,,,,UNRESOLVED,,,2026-02-17T15:23:29-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4015,4746,2026-02-17T15-23-38_e52a3a22.png,,,,,UNRESOLVED,N744LG,,2026-02-17T15:23:38-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4016,4747,2026-02-17T15-24-22_910b62d6.png,,,,,UNRESOLVED,N536XJ,,2026-02-17T15:24:22-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4017,4748,2026-02-17T15-24-42_4f2f1d82.png,,,,,UNRESOLVED,N536XJ,,2026-02-17T15:24:42-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4018,4749,2026-02-17T15-40-50_0fcfd8a2.png,,,,,UNRESOLVED,,,2026-02-17T15:40:50-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4019,4750,2026-02-17T15-41-06_b2ba78d4.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:41:06-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4020,4751,2026-02-17T15-41-37_0bd2ba51.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:41:37-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4021,4752,2026-02-17T15-41-53_65920626.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:41:53-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4022,4753,2026-02-17T15-41-57_d8c059a5.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:41:57-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4023,4754,2026-02-17T15-42-18_31b7a107.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:42:18-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4024,4755,2026-02-17T15-42-35_6a94b57d.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:42:35-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4025,4756,2026-02-17T15-42-59_4cadbd69.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:42:59-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4026,4757,2026-02-17T15-43-07_17d4555d.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:43:07-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4027,4758,2026-02-17T15-43-14_a25adcfd.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:43:14-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4028,4759,2026-02-17T15-43-25_351a9c47.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:43:25-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4029,4760,2026-02-17T15-43-52_ef76df47.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:43:52-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4030,4761,2026-02-17T15-44-10_615844bf.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:44:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4031,4762,2026-02-17T15-44-30_f15bdfb9.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:44:30-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4032,4763,2026-02-17T15-44-45_dd4d7310.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:44:45-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4033,4764,2026-02-17T15-44-54_cdbcc084.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:44:54-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4034,4765,2026-02-17T15-47-10_f0d58d46.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:47:10-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4035,4766,2026-02-17T15-47-28_0b09b5cd.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:47:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4036,4767,2026-02-17T15-47-41_fc01e389.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:47:41-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4037,4768,2026-02-17T15-47-44_215a7f74.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:47:44-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4038,4769,2026-02-17T15-48-03_63e1834b.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:48:03-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4039,4770,2026-02-17T15-48-28_51ff7a50.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:48:28-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
4040,4771,2026-02-17T15-48-31_40a0d4c5.png,,,,,UNRESOLVED,N540DB,,2026-02-17T15:48:31-04:00,pending,,,unreviewed,,,,,,,reviewer_georeferenced_bbox,,,,,,,screenshot_icon_georeference,,,
